customer_id,customer_name,gender,city,registration_date
1,Rahul Sharma,Male,Mumbai,2022-01-15
2,Priya Verma,Female,Delhi,2022-01-20
3,Amit Patel,Male,Ahmedabad,2022-02-05
4,Neha Singh,Female,Bangalore,2022-02-18
5,Rohit Mehta,Male,Pune,2022-03-01
6,Anjali Gupta,Female,Jaipur,2022-03-12
7,Suresh Reddy,Male,Hyderabad,2022-03-22
8,Kavita Iyer,Female,Chennai,2022-04-05
9,Arjun Malhotra,Male,Delhi,2022-04-15
10,Pooja Nair,Female,Kochi,2022-04-28
11,Vikas Jain,Male,Indore,2022-05-05
12,Meena Kulkarni,Female,Nagpur,2022-05-14
13,Akash Yadav,Male,Kanpur,2022-05-30
14,Rina Das,Female,Kolkata,2022-06-08
15,Nitin Bansal,Male,Noida,2022-06-15
16,Sonal Shah,Female,Surat,2022-06-22
17,Deepak Chauhan,Male,Gurgaon,2022-07-01
18,Swati Mishra,Female,Bhopal,2022-07-12
19,Manish Pandey,Male,Patna,2022-07-25
20,Rekha Pillai,Female,Trivandrum,2022-08-03
21,Kunal Kapoor,Male,Delhi,2022-08-10
22,Simran Kaur,Female,Amritsar,2022-08-19
23,Sachin Joshi,Male,Udaipur,2022-08-30
24,Namita Rao,Female,Mysore,2022-09-05
25,Rajeev Saxena,Male,Agra,2022-09-18
26,Pallavi Deshpande,Female,Aurangabad,2022-09-25
27,Himanshu Rawat,Male,Dehradun,2022-10-02
28,Shilpa Patil,Female,Kolhapur,2022-10-10
29,Mukesh Soni,Male,Jodhpur,2022-10-21
30,Nisha Arora,Female,Faridabad,2022-11-01
31,Pradeep Kumar,Male,Meerut,2022-11-08
32,Sunita Yadav,Female,Rewari,2022-11-16
33,Ashok Malviya,Male,Ujjain,2022-11-28
34,Tanya Oberoi,Female,Delhi,2022-12-04
35,Rakesh Mishra,Male,Allahabad,2022-12-12
36,Kriti Saxena,Female,Mathura,2022-12-22
37,Sandeep Gill,Male,Rohtak,2023-01-05
38,Neelam Choudhary,Female,Sikar,2023-01-15
39,Abhishek Tiwari,Male,Rewa,2023-01-28
40,Priyanka Sen,Female,Durgapur,2023-02-03
41,Vivek Tripathi,Male,Gonda,2023-02-12
42,Anita Solanki,Female,Ajmer,2023-02-20
43,Harsh Vardhan,Male,Varanasi,2023-03-01
44,Monika Rana,Female,Panipat,2023-03-10
45,Alok Verma,Male,Lucknow,2023-03-18
46,Ritu Malhotra,Female,Delhi,2023-03-25
47,Sanjay Dixit,Male,Satna,2023-04-02
48,Pooja Kulshrestha,Female,Aligarh,2023-04-10
49,Naveen Chandra,Male,Ranchi,2023-04-18
50,Ishita Banerjee,Female,Kolkata,2023-04-25
